"USUBJID","STUDYID","TRT01P","TRT01PN","ITTFL","PARAM","PARAMCD","AVAL","CNSR"
"SUBJ-0001","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",29.5,0
"SUBJ-0002","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",68.4,0
"SUBJ-0003","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",376.8,0
"SUBJ-0004","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",63.3,0
"SUBJ-0005","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",324,1
"SUBJ-0006","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",131,0
"SUBJ-0007","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",334,0
"SUBJ-0008","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",288.9,1
"SUBJ-0009","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",41.6,0
"SUBJ-0010","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",147.3,1
"SUBJ-0011","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",25.3,1
"SUBJ-0012","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",3.2,1
"SUBJ-0013","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",277.9,0
"SUBJ-0014","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",197.8,1
"SUBJ-0015","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",21.8,1
"SUBJ-0016","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",214.9,0
"SUBJ-0017","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",43.9,0
"SUBJ-0018","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",11.2,0
"SUBJ-0019","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",38.3,0
"SUBJ-0020","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",17.8,0
"SUBJ-0021","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",214.1,0
"SUBJ-0022","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",127.7,1
"SUBJ-0023","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",730,1
"SUBJ-0024","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",167.1,1
"SUBJ-0025","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",218.5,0
"SUBJ-0026","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",508.2,0
"SUBJ-0027","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",22.4,1
"SUBJ-0028","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",73.6,0
"SUBJ-0029","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",181.3,0
"SUBJ-0030","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",308,0
"SUBJ-0031","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",129.3,0
"SUBJ-0032","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",64.1,0
"SUBJ-0033","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",53.2,0
"SUBJ-0034","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",76,0
"SUBJ-0035","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",90.5,1
"SUBJ-0036","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",48,1
"SUBJ-0037","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",448.8,1
"SUBJ-0038","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",701.7,1
"SUBJ-0039","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",173.7,1
"SUBJ-0040","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",71.1,0
"SUBJ-0041","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",150.8,0
"SUBJ-0042","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",10,0
"SUBJ-0043","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",197.9,0
"SUBJ-0044","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",209.8,1
"SUBJ-0045","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",68.1,0
"SUBJ-0046","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",63,0
"SUBJ-0047","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",0.7,0
"SUBJ-0048","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",730,1
"SUBJ-0049","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",40.2,0
"SUBJ-0050","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",702.6,0
"SUBJ-0051","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",4.1,0
"SUBJ-0052","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",83.1,1
"SUBJ-0053","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",60.1,0
"SUBJ-0054","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",167.7,0
"SUBJ-0055","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",191.7,0
"SUBJ-0056","BENCHMARK-010","Placebo",0,"Y","PFS","PFS",10.5,1
